PointID,PolygonID,Region Name,SubPolygonID,Latitude,Longitude
536,18,RHONE-ALPES,1,45.291869,4.361268
537,18,RHONE-ALPES,1,45.296069,4.3677
538,18,RHONE-ALPES,1,45.301282,4.366258
539,18,RHONE-ALPES,1,45.304163,4.352304
540,18,RHONE-ALPES,1,45.318477,4.331653
541,18,RHONE-ALPES,1,45.337485,4.36338
542,18,RHONE-ALPES,1,45.337113,4.368006
543,18,RHONE-ALPES,1,45.36046,4.348396
544,18,RHONE-ALPES,1,45.36616,4.336435
545,18,RHONE-ALPES,1,45.370987,4.308199
546,18,RHONE-ALPES,1,45.364436,4.307726
547,18,RHONE-ALPES,1,45.362834,4.303818
548,18,RHONE-ALPES,1,45.364036,4.295644
549,18,RHONE-ALPES,1,45.35907,4.289755
550,18,RHONE-ALPES,1,45.359764,4.271631
551,18,RHONE-ALPES,1,45.374921,4.270802
552,18,RHONE-ALPES,1,45.371688,4.257172
553,18,RHONE-ALPES,1,45.385277,4.244341
554,18,RHONE-ALPES,1,45.384997,4.239543
555,18,RHONE-ALPES,1,45.389724,4.22656
556,18,RHONE-ALPES,1,45.38223,4.200926
557,18,RHONE-ALPES,1,45.391701,4.180821
558,18,RHONE-ALPES,1,45.388907,4.162102
559,18,RHONE-ALPES,1,45.384108,4.144443
560,18,RHONE-ALPES,1,45.372987,4.156736
561,18,RHONE-ALPES,1,45.366218,4.154692
562,18,RHONE-ALPES,1,45.368376,4.120395
563,18,RHONE-ALPES,1,45.361797,4.109111
564,18,RHONE-ALPES,1,45.354804,4.107809
565,18,RHONE-ALPES,1,45.359578,4.098516
566,18,RHONE-ALPES,1,45.355524,4.080171
567,18,RHONE-ALPES,1,45.341871,4.076522
568,18,RHONE-ALPES,1,45.336055,4.070804
569,18,RHONE-ALPES,1,45.339574,4.062508
570,18,RHONE-ALPES,1,45.352197,4.054154
571,18,RHONE-ALPES,1,45.355665,4.045381
572,18,RHONE-ALPES,1,45.353754,4.03588
573,18,RHONE-ALPES,1,45.350388,4.034732
574,18,RHONE-ALPES,1,45.344972,4.023432
575,18,RHONE-ALPES,1,45.328194,4.020571
576,18,RHONE-ALPES,1,45.328231,4.016563
577,18,RHONE-ALPES,1,45.333633,4.014606
578,18,RHONE-ALPES,1,45.355994,4.002483
579,18,RHONE-ALPES,1,45.35617,3.992932
580,18,RHONE-ALPES,1,45.371579,3.985593
581,18,RHONE-ALPES,1,45.375696,3.978255
582,18,RHONE-ALPES,1,45.370271,3.961027
583,18,RHONE-ALPES,1,45.37405,3.947613
584,18,RHONE-ALPES,1,45.371396,3.938752
585,18,RHONE-ALPES,1,45.361697,3.934488
586,18,RHONE-ALPES,1,45.354365,3.918387
587,18,RHONE-ALPES,1,45.341804,3.91933
588,18,RHONE-ALPES,1,45.333248,3.906268
589,18,RHONE-ALPES,1,45.338697,3.902781
590,18,RHONE-ALPES,1,45.357084,3.897408
591,18,RHONE-ALPES,1,45.36985,3.892146
592,18,RHONE-ALPES,1,45.383762,3.894516
593,18,RHONE-ALPES,1,45.393665,3.890355
594,18,RHONE-ALPES,1,45.409818,3.898541
595,18,RHONE-ALPES,1,45.412955,3.907081
596,18,RHONE-ALPES,1,45.422247,3.913895
597,18,RHONE-ALPES,1,45.421327,3.918432
598,18,RHONE-ALPES,1,45.429987,3.937312
599,18,RHONE-ALPES,1,45.436431,3.963258
600,18,RHONE-ALPES,1,45.437511,3.96329
601,18,RHONE-ALPES,1,45.443446,3.960143
602,18,RHONE-ALPES,1,45.44827,3.975106
603,18,RHONE-ALPES,1,45.45332,3.969091
604,18,RHONE-ALPES,1,45.459399,3.973126
605,18,RHONE-ALPES,1,45.471551,3.967553
606,18,RHONE-ALPES,1,45.48618,3.985629
607,18,RHONE-ALPES,1,45.495065,3.984007
608,18,RHONE-ALPES,1,45.500134,3.972738
609,18,RHONE-ALPES,1,45.500564,3.965677
610,18,RHONE-ALPES,1,45.503219,3.96484
611,18,RHONE-ALPES,1,45.513791,3.958555
612,18,RHONE-ALPES,1,45.543404,3.94643
613,18,RHONE-ALPES,1,45.555827,3.954474
614,18,RHONE-ALPES,1,45.562754,3.944619
615,18,RHONE-ALPES,1,45.571793,3.939503
616,18,RHONE-ALPES,1,45.579365,3.932168
617,18,RHONE-ALPES,1,45.59669,3.908086
618,18,RHONE-ALPES,1,45.60369,3.881631
619,18,RHONE-ALPES,1,45.613238,3.868669
620,18,RHONE-ALPES,1,45.615531,3.860916
621,18,RHONE-ALPES,1,45.624999,3.856866
622,18,RHONE-ALPES,1,45.627012,3.837119
623,18,RHONE-ALPES,1,45.632143,3.823924
624,18,RHONE-ALPES,1,45.637408,3.820703
625,18,RHONE-ALPES,1,45.646696,3.817721
626,18,RHONE-ALPES,1,45.656051,3.805428
627,18,RHONE-ALPES,1,45.673473,3.794532
628,18,RHONE-ALPES,1,45.690566,3.777585
629,18,RHONE-ALPES,1,45.700178,3.775857
630,18,RHONE-ALPES,1,45.71165,3.78238
631,18,RHONE-ALPES,1,45.719531,3.777002
632,18,RHONE-ALPES,1,45.724673,3.780919
633,18,RHONE-ALPES,1,45.72867,3.76804
634,18,RHONE-ALPES,1,45.74661,3.755838
635,18,RHONE-ALPES,1,45.746858,3.751057
636,18,RHONE-ALPES,1,45.741173,3.745951
637,18,RHONE-ALPES,1,45.755579,3.727106
638,18,RHONE-ALPES,1,45.760357,3.730436
639,18,RHONE-ALPES,1,45.761943,3.733108
640,18,RHONE-ALPES,1,45.767782,3.737972
641,18,RHONE-ALPES,1,45.776012,3.728469
642,18,RHONE-ALPES,1,45.783556,3.700393
643,18,RHONE-ALPES,1,45.788633,3.693391
644,18,RHONE-ALPES,1,45.794701,3.695115
645,18,RHONE-ALPES,1,45.801292,3.712631
646,18,RHONE-ALPES,1,45.83027,3.726892
647,18,RHONE-ALPES,1,45.850068,3.719124
648,18,RHONE-ALPES,1,45.851129,3.720762
649,18,RHONE-ALPES,1,45.856185,3.727181
650,18,RHONE-ALPES,1,45.862688,3.728517
651,18,RHONE-ALPES,1,45.861741,3.720269
652,18,RHONE-ALPES,1,45.870587,3.715524
653,18,RHONE-ALPES,1,45.87127,3.734071
654,18,RHONE-ALPES,1,45.878131,3.743794
655,18,RHONE-ALPES,1,45.884162,3.745628
656,18,RHONE-ALPES,1,45.886031,3.754371
657,18,RHONE-ALPES,1,45.907764,3.740233
658,18,RHONE-ALPES,1,45.91415,3.728991
659,18,RHONE-ALPES,1,45.922745,3.72135
660,18,RHONE-ALPES,1,45.930732,3.694018
661,18,RHONE-ALPES,1,45.947171,3.693425
662,18,RHONE-ALPES,1,45.956679,3.705281
663,18,RHONE-ALPES,1,45.966328,3.701737
664,18,RHONE-ALPES,1,45.97414,3.709612
665,18,RHONE-ALPES,1,45.966692,3.742071
666,18,RHONE-ALPES,1,45.97003,3.75064
667,18,RHONE-ALPES,1,45.979816,3.755204
668,18,RHONE-ALPES,1,45.980675,3.760008
669,18,RHONE-ALPES,1,45.972792,3.781713
670,18,RHONE-ALPES,1,45.975395,3.790688
671,18,RHONE-ALPES,1,45.983235,3.800179
672,18,RHONE-ALPES,1,45.984662,3.80972
673,18,RHONE-ALPES,1,45.988158,3.82322
674,18,RHONE-ALPES,1,45.994831,3.824483
675,18,RHONE-ALPES,1,45.999443,3.831736
676,18,RHONE-ALPES,1,45.999666,3.832063
677,18,RHONE-ALPES,1,46.000213,3.827342
678,18,RHONE-ALPES,1,46.0066,3.824698
679,18,RHONE-ALPES,1,46.019136,3.815928
680,18,RHONE-ALPES,1,46.036658,3.813705
681,18,RHONE-ALPES,1,46.053061,3.805606
682,18,RHONE-ALPES,1,46.090239,3.821294
683,18,RHONE-ALPES,1,46.110138,3.802831
684,18,RHONE-ALPES,1,46.112203,3.793486
685,18,RHONE-ALPES,1,46.13142,3.801251
686,18,RHONE-ALPES,1,46.143533,3.793395
687,18,RHONE-ALPES,1,46.156585,3.791627
688,18,RHONE-ALPES,1,46.161595,3.80786
689,18,RHONE-ALPES,1,46.185689,3.790504
690,18,RHONE-ALPES,1,46.199489,3.788667
691,18,RHONE-ALPES,1,46.208511,3.794089
692,18,RHONE-ALPES,1,46.220641,3.784937
693,18,RHONE-ALPES,1,46.227186,3.773353
694,18,RHONE-ALPES,1,46.240425,3.769283
695,18,RHONE-ALPES,1,46.243056,3.778236
696,18,RHONE-ALPES,1,46.23851,3.8027
697,18,RHONE-ALPES,1,46.257215,3.807687
698,18,RHONE-ALPES,1,46.262089,3.850553
699,18,RHONE-ALPES,1,46.263662,3.868898
700,18,RHONE-ALPES,1,46.275572,3.877671
701,18,RHONE-ALPES,1,46.273789,3.886954
702,18,RHONE-ALPES,1,46.275914,3.899534
703,18,RHONE-ALPES,1,46.274008,3.903775
704,18,RHONE-ALPES,1,46.260622,3.90876
705,18,RHONE-ALPES,1,46.243883,3.907405
706,18,RHONE-ALPES,1,46.237109,3.897391
707,18,RHONE-ALPES,1,46.226869,3.897509
708,18,RHONE-ALPES,1,46.214491,3.890132
709,18,RHONE-ALPES,1,46.207926,3.909456
710,18,RHONE-ALPES,1,46.203884,3.917106
711,18,RHONE-ALPES,1,46.206196,3.936212
712,18,RHONE-ALPES,1,46.202865,3.965168
713,18,RHONE-ALPES,1,46.199731,3.97257
714,18,RHONE-ALPES,1,46.189672,3.971497
715,18,RHONE-ALPES,1,46.169857,3.988528
716,18,RHONE-ALPES,1,46.172019,4.018044
717,18,RHONE-ALPES,1,46.169593,4.027488
718,18,RHONE-ALPES,1,46.171973,4.031149
719,18,RHONE-ALPES,1,46.180934,4.049831
720,18,RHONE-ALPES,1,46.188458,4.059972
721,18,RHONE-ALPES,1,46.186748,4.067551
722,18,RHONE-ALPES,1,46.191163,4.083573
723,18,RHONE-ALPES,1,46.198442,4.103832
724,18,RHONE-ALPES,1,46.180652,4.132632
725,18,RHONE-ALPES,1,46.177321,4.133393
726,18,RHONE-ALPES,1,46.177317,4.133847
727,18,RHONE-ALPES,1,46.175997,4.143322
728,18,RHONE-ALPES,1,46.173687,4.178133
729,18,RHONE-ALPES,1,46.176633,4.186752
730,18,RHONE-ALPES,1,46.179868,4.184851
731,18,RHONE-ALPES,1,46.190124,4.18493
732,18,RHONE-ALPES,1,46.188639,4.189229
733,18,RHONE-ALPES,1,46.194494,4.206215
734,18,RHONE-ALPES,1,46.185102,4.219558
735,18,RHONE-ALPES,1,46.177632,4.224993
736,18,RHONE-ALPES,1,46.178371,4.226578
737,18,RHONE-ALPES,1,46.188227,4.245367
738,18,RHONE-ALPES,1,46.184546,4.258146
739,18,RHONE-ALPES,1,46.175175,4.261911
740,18,RHONE-ALPES,1,46.167343,4.253409
741,18,RHONE-ALPES,1,46.167107,4.24866
742,18,RHONE-ALPES,1,46.157817,4.253192
743,18,RHONE-ALPES,1,46.156816,4.282419
744,18,RHONE-ALPES,1,46.169317,4.290281
745,18,RHONE-ALPES,1,46.174325,4.30287
746,18,RHONE-ALPES,1,46.171196,4.311831
747,18,RHONE-ALPES,1,46.171305,4.31641
748,18,RHONE-ALPES,1,46.184894,4.326643
749,18,RHONE-ALPES,1,46.181744,4.334903
750,18,RHONE-ALPES,1,46.187261,4.346643
751,18,RHONE-ALPES,1,46.18268,4.358511
752,18,RHONE-ALPES,1,46.184333,4.370806
753,18,RHONE-ALPES,1,46.187246,4.373485
754,18,RHONE-ALPES,1,46.198563,4.363353
755,18,RHONE-ALPES,1,46.209512,4.374769
756,18,RHONE-ALPES,1,46.213084,4.388416
757,18,RHONE-ALPES,1,46.219789,4.38808
758,18,RHONE-ALPES,1,46.225674,4.386217
759,18,RHONE-ALPES,1,46.237524,4.391605
760,18,RHONE-ALPES,1,46.246162,4.385568
761,18,RHONE-ALPES,1,46.247912,4.388286
762,18,RHONE-ALPES,1,46.266808,4.397076
763,18,RHONE-ALPES,1,46.274544,4.396364
764,18,RHONE-ALPES,1,46.284322,4.398757
765,18,RHONE-ALPES,1,46.292739,4.407092
766,18,RHONE-ALPES,1,46.296061,4.405814
767,18,RHONE-ALPES,1,46.296387,4.424506
768,18,RHONE-ALPES,1,46.30283,4.427039
769,18,RHONE-ALPES,1,46.299408,4.435656
770,18,RHONE-ALPES,1,46.293056,4.439452
771,18,RHONE-ALPES,1,46.295934,4.458172
772,18,RHONE-ALPES,1,46.284327,4.475439
773,18,RHONE-ALPES,1,46.287994,4.488465
774,18,RHONE-ALPES,1,46.267139,4.503988
775,18,RHONE-ALPES,1,46.27026,4.537996
776,18,RHONE-ALPES,1,46.273919,4.54645
777,18,RHONE-ALPES,1,46.283496,4.548202
778,18,RHONE-ALPES,1,46.294552,4.557792
779,18,RHONE-ALPES,1,46.29335,4.569854
780,18,RHONE-ALPES,1,46.290462,4.57159
781,18,RHONE-ALPES,1,46.277475,4.572893
782,18,RHONE-ALPES,1,46.268694,4.586511
783,18,RHONE-ALPES,1,46.264793,4.618552
784,18,RHONE-ALPES,1,46.271167,4.621896
785,18,RHONE-ALPES,1,46.280622,4.617019
786,18,RHONE-ALPES,1,46.291918,4.635777
787,18,RHONE-ALPES,1,46.301423,4.638725
788,18,RHONE-ALPES,1,46.303122,4.653253
789,18,RHONE-ALPES,1,46.296608,4.664542
790,18,RHONE-ALPES,1,46.304518,4.67978
791,18,RHONE-ALPES,1,46.302325,4.693436
792,18,RHONE-ALPES,1,46.294536,4.693884
793,18,RHONE-ALPES,1,46.284868,4.70325
794,18,RHONE-ALPES,1,46.284705,4.70748
795,18,RHONE-ALPES,1,46.269652,4.707686
796,18,RHONE-ALPES,1,46.267477,4.700696
797,18,RHONE-ALPES,1,46.271593,4.693512
798,18,RHONE-ALPES,1,46.266471,4.688405
799,18,RHONE-ALPES,1,46.267867,4.679916
800,18,RHONE-ALPES,1,46.255009,4.6833
801,18,RHONE-ALPES,1,46.250345,4.690492
802,18,RHONE-ALPES,1,46.250873,4.705231
803,18,RHONE-ALPES,1,46.248584,4.708886
804,18,RHONE-ALPES,1,46.244263,4.720694
805,18,RHONE-ALPES,1,46.233202,4.736168
806,18,RHONE-ALPES,1,46.227512,4.733016
807,18,RHONE-ALPES,1,46.228502,4.720018
808,18,RHONE-ALPES,1,46.222724,4.721536
809,18,RHONE-ALPES,1,46.211701,4.735682
810,18,RHONE-ALPES,1,46.205888,4.72582
811,18,RHONE-ALPES,1,46.196839,4.721489
812,18,RHONE-ALPES,1,46.184311,4.724376
813,18,RHONE-ALPES,1,46.17943,4.729059
814,18,RHONE-ALPES,1,46.17349,4.750575
815,18,RHONE-ALPES,1,46.1757,4.763184
816,18,RHONE-ALPES,1,46.177093,4.775494
817,18,RHONE-ALPES,1,46.176677,4.780213
818,18,RHONE-ALPES,1,46.190039,4.781114
819,18,RHONE-ALPES,1,46.200968,4.792327
820,18,RHONE-ALPES,1,46.20751,4.792735
821,18,RHONE-ALPES,1,46.220139,4.79551
822,18,RHONE-ALPES,1,46.224543,4.797847
823,18,RHONE-ALPES,1,46.229658,4.800741
824,18,RHONE-ALPES,1,46.238151,4.808198
825,18,RHONE-ALPES,1,46.254547,4.810817
826,18,RHONE-ALPES,1,46.2654,4.816488
827,18,RHONE-ALPES,1,46.276328,4.826489
828,18,RHONE-ALPES,1,46.299436,4.832926
829,18,RHONE-ALPES,1,46.311805,4.841217
830,18,RHONE-ALPES,1,46.326078,4.851423
831,18,RHONE-ALPES,1,46.342793,4.852652
832,18,RHONE-ALPES,1,46.35234,4.851051
833,18,RHONE-ALPES,1,46.368017,4.85853
834,18,RHONE-ALPES,1,46.375763,4.865691
835,18,RHONE-ALPES,1,46.384987,4.873919
836,18,RHONE-ALPES,1,46.402982,4.888208
837,18,RHONE-ALPES,1,46.417448,4.888682
838,18,RHONE-ALPES,1,46.427525,4.891532
839,18,RHONE-ALPES,1,46.438555,4.891797
840,18,RHONE-ALPES,1,46.442572,4.892887
841,18,RHONE-ALPES,1,46.445374,4.894444
842,18,RHONE-ALPES,1,46.462163,4.914448
843,18,RHONE-ALPES,1,46.480114,4.914517
844,18,RHONE-ALPES,1,46.481374,4.914522
845,18,RHONE-ALPES,1,46.488234,4.915285
846,18,RHONE-ALPES,1,46.499251,4.926993
847,18,RHONE-ALPES,1,46.50408,4.929616
848,18,RHONE-ALPES,1,46.512453,4.933592
849,18,RHONE-ALPES,1,46.514229,4.935599
850,18,RHONE-ALPES,1,46.513723,4.947349
851,18,RHONE-ALPES,1,46.507113,4.946787
852,18,RHONE-ALPES,1,46.504112,4.953711
853,18,RHONE-ALPES,1,46.506749,4.962767
854,18,RHONE-ALPES,1,46.51421,4.970473
855,18,RHONE-ALPES,1,46.515203,4.980216
856,18,RHONE-ALPES,1,46.509703,5.006369
857,18,RHONE-ALPES,1,46.51107,5.010594
858,18,RHONE-ALPES,1,46.50045,5.014233
859,18,RHONE-ALPES,1,46.484281,5.054751
860,18,RHONE-ALPES,1,46.485817,5.071449
861,18,RHONE-ALPES,1,46.497508,5.095228
862,18,RHONE-ALPES,1,46.493137,5.112967
863,18,RHONE-ALPES,1,46.501447,5.13403
864,18,RHONE-ALPES,1,46.507808,5.136367
865,18,RHONE-ALPES,1,46.508585,5.141042
866,18,RHONE-ALPES,1,46.504745,5.164164
867,18,RHONE-ALPES,1,46.517675,5.165839
868,18,RHONE-ALPES,1,46.511434,5.177177
869,18,RHONE-ALPES,1,46.507821,5.201221
870,18,RHONE-ALPES,1,46.504803,5.203565
871,18,RHONE-ALPES,1,46.502568,5.200343
872,18,RHONE-ALPES,1,46.492105,5.209481
873,18,RHONE-ALPES,1,46.486177,5.206685
874,18,RHONE-ALPES,1,46.481541,5.213031
875,18,RHONE-ALPES,1,46.468359,5.215064
876,18,RHONE-ALPES,1,46.468352,5.224698
877,18,RHONE-ALPES,1,46.457785,5.236259
878,18,RHONE-ALPES,1,46.459374,5.248004
879,18,RHONE-ALPES,1,46.451879,5.256271
880,18,RHONE-ALPES,1,46.448588,5.273664
881,18,RHONE-ALPES,1,46.446775,5.310561
882,18,RHONE-ALPES,1,46.42859,5.321113
883,18,RHONE-ALPES,1,46.423115,5.308986
884,18,RHONE-ALPES,1,46.416805,5.309618
885,18,RHONE-ALPES,1,46.416402,5.314434
886,18,RHONE-ALPES,1,46.416183,5.314971
887,18,RHONE-ALPES,1,46.41581,5.301383
888,18,RHONE-ALPES,1,46.412723,5.300797
889,18,RHONE-ALPES,1,46.410257,5.309146
890,18,RHONE-ALPES,1,46.399723,5.334092
891,18,RHONE-ALPES,1,46.399417,5.348116
892,18,RHONE-ALPES,1,46.388692,5.367105
893,18,RHONE-ALPES,1,46.382324,5.377881
894,18,RHONE-ALPES,1,46.373077,5.365062
895,18,RHONE-ALPES,1,46.37002,5.363472
896,18,RHONE-ALPES,1,46.364844,5.375389
897,18,RHONE-ALPES,1,46.358431,5.375761
898,18,RHONE-ALPES,1,46.352236,5.373462
899,18,RHONE-ALPES,1,46.344876,5.38338
900,18,RHONE-ALPES,1,46.339291,5.400996
901,18,RHONE-ALPES,1,46.332799,5.401686
902,18,RHONE-ALPES,1,46.316499,5.403922
903,18,RHONE-ALPES,1,46.314767,5.404054
904,18,RHONE-ALPES,1,46.309105,5.410227
905,18,RHONE-ALPES,1,46.342873,5.416932
906,18,RHONE-ALPES,1,46.347732,5.423534
907,18,RHONE-ALPES,1,46.315127,5.437146
908,18,RHONE-ALPES,1,46.317998,5.454476
909,18,RHONE-ALPES,1,46.323542,5.46518
910,18,RHONE-ALPES,1,46.315385,5.475305
911,18,RHONE-ALPES,1,46.293135,5.466487
912,18,RHONE-ALPES,1,46.290713,5.458905
913,18,RHONE-ALPES,1,46.276937,5.457702
914,18,RHONE-ALPES,1,46.264971,5.475272
915,18,RHONE-ALPES,1,46.268205,5.499595
916,18,RHONE-ALPES,1,46.270211,5.502609
917,18,RHONE-ALPES,1,46.26436,5.51137
918,18,RHONE-ALPES,1,46.268903,5.539301
919,18,RHONE-ALPES,1,46.286576,5.561564
920,18,RHONE-ALPES,1,46.292767,5.564674
921,18,RHONE-ALPES,1,46.292509,5.587251
922,18,RHONE-ALPES,1,46.297898,5.597891
923,18,RHONE-ALPES,1,46.309438,5.604628
924,18,RHONE-ALPES,1,46.31364,5.60566
925,18,RHONE-ALPES,1,46.326556,5.612518
926,18,RHONE-ALPES,1,46.330695,5.631575
927,18,RHONE-ALPES,1,46.336442,5.637458
928,18,RHONE-ALPES,1,46.342803,5.645987
929,18,RHONE-ALPES,1,46.334192,5.649798
930,18,RHONE-ALPES,1,46.324344,5.647864
931,18,RHONE-ALPES,1,46.323904,5.667493
932,18,RHONE-ALPES,1,46.315874,5.683316
933,18,RHONE-ALPES,1,46.310934,5.684582
934,18,RHONE-ALPES,1,46.30807,5.714553
935,18,RHONE-ALPES,1,46.294287,5.718978
936,18,RHONE-ALPES,1,46.280375,5.71596
937,18,RHONE-ALPES,1,46.260693,5.725181
938,18,RHONE-ALPES,1,46.263769,5.733675
939,18,RHONE-ALPES,1,46.26833,5.766032
940,18,RHONE-ALPES,1,46.262868,5.81828
941,18,RHONE-ALPES,1,46.261715,5.826262
942,18,RHONE-ALPES,1,46.261701,5.850659
943,18,RHONE-ALPES,1,46.270891,5.864677
944,18,RHONE-ALPES,1,46.264984,5.869187
945,18,RHONE-ALPES,1,46.269025,5.877559
946,18,RHONE-ALPES,1,46.286614,5.894627
947,18,RHONE-ALPES,1,46.283945,5.909198
948,18,RHONE-ALPES,1,46.292811,5.915922
949,18,RHONE-ALPES,1,46.309296,5.918933
950,18,RHONE-ALPES,1,46.313766,5.925908
951,18,RHONE-ALPES,1,46.309264,5.941531
952,18,RHONE-ALPES,1,46.350293,5.975139
953,18,RHONE-ALPES,1,46.362647,5.984103
954,18,RHONE-ALPES,1,46.375989,6.013371
955,18,RHONE-ALPES,1,46.38811,6.031021
956,18,RHONE-ALPES,1,46.411409,6.052807
957,18,RHONE-ALPES,1,46.417509,6.060575
958,18,RHONE-ALPES,1,46.416227,6.064008
959,18,RHONE-ALPES,1,46.408284,6.097526
960,18,RHONE-ALPES,1,46.399839,6.106503
961,18,RHONE-ALPES,1,46.395955,6.120401
962,18,RHONE-ALPES,1,46.379828,6.147124
963,18,RHONE-ALPES,1,46.376552,6.160984
964,18,RHONE-ALPES,1,46.370744,6.166676
965,18,RHONE-ALPES,1,46.367459,6.168451
966,18,RHONE-ALPES,1,46.364145,6.166736
967,18,RHONE-ALPES,1,46.351864,6.157552
968,18,RHONE-ALPES,1,46.343074,6.14921
969,18,RHONE-ALPES,1,46.339896,6.140283
970,18,RHONE-ALPES,1,46.333119,6.137695
971,18,RHONE-ALPES,1,46.317263,6.124378
972,18,RHONE-ALPES,1,46.307711,6.119099
973,18,RHONE-ALPES,1,46.295283,6.119469
974,18,RHONE-ALPES,1,46.284846,6.102366
975,18,RHONE-ALPES,1,46.265959,6.115498
976,18,RHONE-ALPES,1,46.264691,6.12
977,18,RHONE-ALPES,1,46.251663,6.123531
978,18,RHONE-ALPES,1,46.243602,6.114797
979,18,RHONE-ALPES,1,46.23825,6.102571
980,18,RHONE-ALPES,1,46.247042,6.088131
981,18,RHONE-ALPES,1,46.241604,6.06994
982,18,RHONE-ALPES,1,46.244852,6.061121
983,18,RHONE-ALPES,1,46.231235,6.04605
984,18,RHONE-ALPES,1,46.233315,6.042062
985,18,RHONE-ALPES,1,46.237328,6.034195
986,18,RHONE-ALPES,1,46.231819,6.016684
987,18,RHONE-ALPES,1,46.222577,6.002932
988,18,RHONE-ALPES,1,46.220438,5.993818
989,18,RHONE-ALPES,1,46.217169,5.992718
990,18,RHONE-ALPES,1,46.214748,5.974412
991,18,RHONE-ALPES,1,46.202274,5.971386
992,18,RHONE-ALPES,1,46.198029,5.964201
993,18,RHONE-ALPES,1,46.19697,5.963676
994,18,RHONE-ALPES,1,46.184823,5.993235
995,18,RHONE-ALPES,1,46.174881,5.990267
996,18,RHONE-ALPES,1,46.17221,5.98217
997,18,RHONE-ALPES,1,46.156167,5.973349
998,18,RHONE-ALPES,1,46.14466,5.964688
999,18,RHONE-ALPES,1,46.138341,5.966498
1000,18,RHONE-ALPES,1,46.132089,5.956063
1001,18,RHONE-ALPES,1,46.127948,5.957292
1002,18,RHONE-ALPES,1,46.13587,5.980364
1003,18,RHONE-ALPES,1,46.142256,5.983913
1004,18,RHONE-ALPES,1,46.14385,5.993515
1005,18,RHONE-ALPES,1,46.142294,6.017932
1006,18,RHONE-ALPES,1,46.136161,6.035353
1007,18,RHONE-ALPES,1,46.140937,6.047817
1008,18,RHONE-ALPES,1,46.147788,6.049066
1009,18,RHONE-ALPES,1,46.151115,6.057044
1010,18,RHONE-ALPES,1,46.150782,6.091658
1011,18,RHONE-ALPES,1,46.145387,6.097824
1012,18,RHONE-ALPES,1,46.140461,6.126625
1013,18,RHONE-ALPES,1,46.141327,6.135412
1014,18,RHONE-ALPES,1,46.146701,6.147051
1015,18,RHONE-ALPES,1,46.151913,6.152771
1016,18,RHONE-ALPES,1,46.158261,6.175299
1017,18,RHONE-ALPES,1,46.168097,6.188334
1018,18,RHONE-ALPES,1,46.178217,6.186108
1019,18,RHONE-ALPES,1,46.193791,6.214252
1020,18,RHONE-ALPES,1,46.203561,6.230116
1021,18,RHONE-ALPES,1,46.206006,6.233843
1022,18,RHONE-ALPES,1,46.206097,6.248983
1023,18,RHONE-ALPES,1,46.215242,6.276374
1024,18,RHONE-ALPES,1,46.224931,6.294471
1025,18,RHONE-ALPES,1,46.242494,6.309154
1026,18,RHONE-ALPES,1,46.255021,6.308534
1027,18,RHONE-ALPES,1,46.257814,6.294917
1028,18,RHONE-ALPES,1,46.264592,6.294883
1029,18,RHONE-ALPES,1,46.251618,6.2782
1030,18,RHONE-ALPES,1,46.248524,6.26922
1031,18,RHONE-ALPES,1,46.24975,6.2645
1032,18,RHONE-ALPES,1,46.252464,6.261336
1033,18,RHONE-ALPES,1,46.275322,6.238823
1034,18,RHONE-ALPES,1,46.282303,6.238651
1035,18,RHONE-ALPES,1,46.28822,6.251104
1036,18,RHONE-ALPES,1,46.291668,6.251881
1037,18,RHONE-ALPES,1,46.300771,6.248378
1038,18,RHONE-ALPES,1,46.304558,6.241373
1039,18,RHONE-ALPES,1,46.308001,6.250225
1040,18,RHONE-ALPES,1,46.324753,6.258155
1041,18,RHONE-ALPES,1,46.336689,6.269367
1042,18,RHONE-ALPES,1,46.349123,6.277334
1043,18,RHONE-ALPES,1,46.358991,6.291412
1044,18,RHONE-ALPES,1,46.366183,6.302638
1045,18,RHONE-ALPES,1,46.368807,6.315959
1046,18,RHONE-ALPES,1,46.371581,6.326518
1047,18,RHONE-ALPES,1,46.369744,6.344022
1048,18,RHONE-ALPES,1,46.367405,6.349113
1049,18,RHONE-ALPES,1,46.349957,6.358885
1050,18,RHONE-ALPES,1,46.347775,6.362591
1051,18,RHONE-ALPES,1,46.340663,6.385721
1052,18,RHONE-ALPES,1,46.341,6.390778
1053,18,RHONE-ALPES,1,46.349734,6.39922
1054,18,RHONE-ALPES,1,46.351213,6.404349
1055,18,RHONE-ALPES,1,46.359281,6.413939
1056,18,RHONE-ALPES,1,46.359827,6.429074
1057,18,RHONE-ALPES,1,46.363979,6.442914
1058,18,RHONE-ALPES,1,46.375519,6.474921
1059,18,RHONE-ALPES,1,46.381008,6.481418
1060,18,RHONE-ALPES,1,46.394604,6.48601
1061,18,RHONE-ALPES,1,46.404788,6.513072
1062,18,RHONE-ALPES,1,46.394823,6.544126
1063,18,RHONE-ALPES,1,46.398235,6.568242
1064,18,RHONE-ALPES,1,46.403284,6.61402
1065,18,RHONE-ALPES,1,46.403478,6.619571
1066,18,RHONE-ALPES,1,46.405412,6.638672
1067,18,RHONE-ALPES,1,46.407615,6.711861
1068,18,RHONE-ALPES,1,46.408178,6.719771
1069,18,RHONE-ALPES,1,46.402605,6.757506
